ticker,name,sector,industry,market_cap,last_extracted
IRE,IRESS LIMITED,Software & Services,Software & Services,1610125184.0,2025-12-14T02:23:03+08:00
OCL,OBJECTIVE CORPORATION LIMITED,Software & Services,Software & Services,1600640384.0,2025-12-14T02:23:03+08:00
HLI,HELIA GROUP LIMITED,Financial Services,Financial Services,1577694208.0,2025-12-14T02:23:03+08:00
ALK,ALKANE RESOURCES LIMITED,Materials,Materials,1529690368.0,2025-12-14T02:23:03+08:00
MAD,MADER GROUP LIMITED,Commercial & Professional Services,Commercial & Professional Services,1527997568.0,2025-12-14T02:23:03+08:00
TPW,TEMPLE & WEBSTER GROUP LTD,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,1519070848.0,2025-12-14T02:23:03+08:00
HMC,HMC CAPITAL LIMITED,Financial Services,Financial Services,1506047488.0,2025-12-14T02:23:03+08:00
ELD,ELDERS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",1492447104.0,2025-12-14T02:23:03+08:00
FFM,FIREFLY METALS LTD,Materials,Materials,1480964096.0,2025-12-14T02:23:03+08:00
RDX,REDOX LIMITED,Capital Goods,Capital Goods,1480729600.0,2025-12-14T02:23:03+08:00
ABB,AUSSIE BROADBAND LIMITED,Telecommunication Services,Telecommunication Services,1468731648.0,2025-12-14T02:23:03+08:00
MC2,MARIMACA COPPER CORP.,Materials,Materials,1451619200.0,2025-12-14T02:23:03+08:00
NGI,NAVIGATOR GLOBAL INVESTMENTS LIMITED,Financial Services,Financial Services,1443887232.0,2025-12-14T02:23:03+08:00
DTL,DATA#3 LIMITED,Software & Services,Software & Services,1426716160.0,2025-12-14T02:23:03+08:00
DVP,DEVELOP GLOBAL LIMITED,Materials,Materials,1415637632.0,2025-12-14T02:23:03+08:00
ARF,ARENA REIT.,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1412264064.0,2025-12-14T02:23:03+08:00
IEL,IDP EDUCATION LIMITED,Consumer Services,Consumer Services,1400031232.0,2025-12-14T02:23:03+08:00
SNL,SUPPLY NETWORK LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,1397060224.0,2025-12-14T02:23:03+08:00
AUI,AUSTRALIAN UNITED INVESTMENT COMPANY LIMITED,Not Applic,Not Applic,1390012160.0,2025-12-14T02:23:03+08:00
SSM,SERVICE STREAM LIMITED,Capital Goods,Capital Goods,1385228160.0,2025-12-14T02:23:03+08:00
CBO,COBRAM ESTATE OLIVES LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",1379718400.0,2025-12-14T02:23:03+08:00
BKI,BKI INVESTMENT COMPANY LIMITED,Not Applic,Not Applic,1376163840.0,2025-12-14T02:23:03+08:00
PGF,PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED,Not Applic,Not Applic,1362985088.0,2025-12-14T02:23:03+08:00
KCN,KINGSGATE CONSOLIDATED LIMITED.,Materials,Materials,1358107392.0,2025-12-14T02:23:03+08:00
SLC,SUPERLOOP LIMITED,Telecommunication Services,Telecommunication Services,1322814720.0,2025-12-14T02:23:03+08:00
DGT,DIGICO INFRASTRUCTURE REIT,Class Pend,Class Pend,1317117184.0,2025-12-14T02:23:03+08:00
WA1,WA1 RESOURCES LTD,Materials,Materials,1307509632.0,2025-12-14T02:23:03+08:00
CAT,CATAPULT SPORTS LTD,Software & Services,Software & Services,1295969792.0,2025-12-14T02:23:03+08:00
BGP,BRISCOE GROUP AUSTRALASIA LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,1243168256.0,2025-12-14T02:23:03+08:00
LFG,LIBERTY FINANCIAL GROUP,Financial Services,Financial Services,1241724032.0,2025-12-14T02:23:03+08:00
APZ,ASPEN GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1240776576.0,2025-12-14T02:23:03+08:00
SIQ,SMARTGROUP CORPORATION LTD,Commercial & Professional Services,Commercial & Professional Services,1228586368.0,2025-12-14T02:23:03+08:00
MAH,MACMAHON HOLDINGS LIMITED,Materials,Materials,1228341888.0,2025-12-14T02:23:03+08:00
RXR,ROBEX RESOURCES INC.,Materials,Materials,1220396288.0,2025-12-14T02:23:03+08:00
CMW,CROMWELL PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1217773056.0,2025-12-14T02:23:03+08:00
CKF,COLLINS FOODS LIMITED,Consumer Services,Consumer Services,1214417920.0,2025-12-14T02:23:03+08:00
NAN,NANOSONICS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,1205097984.0,2025-12-14T02:23:03+08:00
GCI,GRYPHON CAPITAL INCOME TRUST,Not Applic,Not Applic,1204620928.0,2025-12-14T02:23:03+08:00
ORE,OREZONE GOLD CORPORATION,Materials,Materials,1195441024.0,2025-12-14T02:23:03+08:00
AOV,AMOTIV LIMITED,Automobiles & Components,Automobiles & Components,1188587648.0,2025-12-14T02:23:03+08:00
GNP,GENUSPLUS GROUP LTD,Capital Goods,Capital Goods,1188585216.0,2025-12-14T02:23:03+08:00
KAR,KAROON ENERGY LTD,Energy,Energy,1175127808.0,2025-12-14T02:23:03+08:00
MMS,MCMILLAN SHAKESPEARE LIMITED,Commercial & Professional Services,Commercial & Professional Services,1172788480.0,2025-12-14T02:23:03+08:00
CU6,CLARITY PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",1160733824.0,2025-12-14T02:23:03+08:00
ELV,ELEVRA LITHIUM LIMITED,Materials,Materials,1159904384.0,2025-12-14T02:23:03+08:00
KLS,KELSIAN GROUP LIMITED,Transportation,Transportation,1156994432.0,2025-12-14T02:23:03+08:00
DUI,DIVERSIFIED UNITED INVESTMENT LIMITED,Not Applic,Not Applic,1151134080.0,2025-12-14T02:23:03+08:00
4DX,4DMEDICAL LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,1145634688.0,2025-12-14T02:23:03+08:00
LFS,LATITUDE GROUP HOLDINGS LIMITED,Financial Services,Financial Services,1143706240.0,2025-12-14T02:23:03+08:00
RPL,REGAL PARTNERS LIMITED,Financial Services,Financial Services,1126669056.0,2025-12-14T02:23:03+08:00
BCI,BCI MINERALS LIMITED,Materials,Materials,1126130048.0,2025-12-14T02:23:03+08:00
CQE,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1120748416.0,2025-12-14T02:23:03+08:00
BVS,BRAVURA SOLUTIONS LIMITED.,Software & Services,Software & Services,1116266880.0,2025-12-14T02:23:03+08:00
TEA,TASMEA LIMITED,Capital Goods,Capital Goods,1107739776.0,2025-12-14T02:23:03+08:00
QAL,QUALITAS LIMITED,Real Estate Management & Development,Real Estate Management & Development,1101638528.0,2025-12-14T02:23:03+08:00
BRE,BRAZILIAN RARE EARTHS LIMITED,Materials,Materials,1095958272.0,2025-12-14T02:23:03+08:00
HSN,HANSEN TECHNOLOGIES LIMITED,Software & Services,Software & Services,1090575616.0,2025-12-14T02:23:03+08:00
RUL,RPMGLOBAL HOLDINGS LIMITED,Software & Services,Software & Services,1089819648.0,2025-12-14T02:23:03+08:00
UOS,UNITED OVERSEAS AUSTRALIA LIMITED,Real Estate Management & Development,Real Estate Management & Development,1074133376.0,2025-12-14T02:23:03+08:00
PL8,PLATO INCOME MAXIMISER LIMITED.,Not Applic,Not Applic,1070549760.0,2025-12-14T02:23:03+08:00
ABG,ABACUS GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),1067920960.0,2025-12-14T02:23:03+08:00
ARU,ARAFURA RARE EARTHS LTD,Materials,Materials,1019381888.0,2025-12-14T02:23:03+08:00
ERA,ENERGY RESOURCES OF AUSTRALIA LIMITED,Energy,Energy,1013490560.0,2025-12-14T02:23:03+08:00
VSL,VULCAN STEEL LIMITED,Materials,Materials,1006456256.0,2025-12-14T02:23:03+08:00
QRI,QUALITAS REAL ESTATE INCOME FUND,Financial Services,Financial Services,987557184.0,2025-12-14T02:23:03+08:00
RIC,RIDLEY CORPORATION LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",974617984.0,2025-12-14T02:23:03+08:00
PPM,PEPPER MONEY LIMITED,Financial Services,Financial Services,969042560.0,2025-12-14T02:23:03+08:00
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,Capital Goods,Capital Goods,966690048.0,2025-12-14T02:23:03+08:00
CCP,CREDIT CORP GROUP LIMITED,Financial Services,Financial Services,946129280.0,2025-12-14T02:23:03+08:00
CIN,CARLTON INVESTMENTS LIMITED,Not Applic,Not Applic,932536832.0,2025-12-14T02:23:03+08:00
HGH,HEARTLAND GROUP HOLDINGS LIMITED,Banks,Banks,925998464.0,2025-12-14T02:23:03+08:00
FML,FOCUS MINERALS LTD,Materials,Materials,916987712.0,2025-12-14T02:23:03+08:00
IDX,INTEGRAL DIAGNOSTICS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,913670336.0,2025-12-14T02:23:03+08:00
FCL,FINEOS CORPORATION HOLDINGS PLC,Software & Services,Software & Services,912110784.0,2025-12-14T02:23:03+08:00
ING,INGHAMS GROUP LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",899464704.0,2025-12-14T02:23:03+08:00
MLX,METALS X LIMITED,Materials,Materials,895255488.0,2025-12-14T02:23:03+08:00
PPC,PEET LIMITED,Real Estate Management & Development,Real Estate Management & Development,891842752.0,2025-12-14T02:23:03+08:00
IPH,IPH LIMITED,Commercial & Professional Services,Commercial & Professional Services,886419456.0,2025-12-14T02:23:03+08:00
WGB,WAM GLOBAL LIMITED,Not Applic,Not Applic,885771648.0,2025-12-14T02:23:03+08:00
SRL,SUNRISE ENERGY METALS LIMITED,Materials,Materials,881011840.0,2025-12-14T02:23:03+08:00
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",874011776.0,2025-12-14T02:23:03+08:00
DXI,DEXUS INDUSTRIA REIT.,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),869319552.0,2025-12-14T02:23:03+08:00
PMT,PMET RESOURCES INC.,Materials,Materials,868674368.0,2025-12-14T02:23:03+08:00
TCG,TURACO GOLD LIMITED,Materials,Materials,863270784.0,2025-12-14T02:23:03+08:00
C79,CHRYSOS CORPORATION LIMITED,Commercial & Professional Services,Commercial & Professional Services,854936000.0,2025-12-14T02:23:03+08:00
PYC,PYC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",854476544.0,2025-12-14T02:23:03+08:00
DTR,DATELINE RESOURCES LIMITED,Materials,Materials,851931328.0,2025-12-14T02:23:03+08:00
WBT,WEEBIT NANO LTD,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,851188032.0,2025-12-14T02:23:03+08:00
GTK,GENTRACK GROUP LIMITED,Software & Services,Software & Services,848887744.0,2025-12-14T02:23:03+08:00
AEL,AMPLITUDE ENERGY LIMITED,Energy,Energy,846147200.0,2025-12-14T02:23:03+08:00
NUF,NUFARM LIMITED,Materials,Materials,844636288.0,2025-12-14T02:23:03+08:00
TBN,TAMBORAN RESOURCES CORPORATION,Energy,Energy,841266560.0,2025-12-14T02:23:03+08:00
PNV,POLYNOVO LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,835920064.0,2025-12-14T02:23:03+08:00
OPT,OPTHEA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",820786880.0,2025-12-14T02:23:03+08:00
MYR,MYER HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,813450752.0,2025-12-14T02:23:03+08:00
SKC,SKYCITY ENTERTAINMENT GROUP LIMITED,Consumer Services,Consumer Services,808410240.0,2025-12-14T02:23:03+08:00
A4N,ALPHA HPA LIMITED,Materials,Materials,807726400.0,2025-12-14T02:23:03+08:00
DJW,DJERRIWARRH INVESTMENTS LIMITED,Not Applic,Not Applic,806981888.0,2025-12-14T02:23:03+08:00
PWH,PWR HOLDINGS LIMITED,Automobiles & Components,Automobiles & Components,802581504.0,2025-12-14T02:23:03+08:00
CCL,CUSCAL LIMITED,Financial Services,Financial Services,796898944.0,2025-12-14T02:23:03+08:00
ASG,AUTOSPORTS GROUP LIMITED.,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,790464960.0,2025-12-14T02:23:03+08:00
RFF,RURAL FUNDS GROUP,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),787240448.0,2025-12-14T02:23:03+08:00
BC8,BLACK CAT SYNDICATE LIMITED,Materials,Materials,776524544.0,2025-12-14T02:23:03+08:00
MI6,MINERALS 260 LIMITED,Materials,Materials,774240064.0,2025-12-14T02:23:03+08:00
MYS,MYSTATE LIMITED,Banks,Banks,772078080.0,2025-12-14T02:23:03+08:00
MEK,MEEKA METALS LIMITED,Materials,Materials,750437568.0,2025-12-14T02:23:03+08:00
QOR,QORIA LIMITED,Software & Services,Software & Services,744826176.0,2025-12-14T02:23:03+08:00
SYL,SYMAL GROUP LIMITED,Capital Goods,Capital Goods,734460672.0,2025-12-14T02:23:03+08:00
BOE,BOSS ENERGY LTD,Energy,Energy,734411072.0,2025-12-14T02:23:03+08:00
HM1,HEARTS AND MINDS INVESTMENTS LIMITED,Not Applic,Not Applic,732742976.0,2025-12-14T02:23:03+08:00
WGN,WAGNERS HOLDING COMPANY LIMITED,Materials,Materials,719005760.0,2025-12-14T02:23:03+08:00
SRV,SERVCORP LIMITED,Real Estate Management & Development,Real Estate Management & Development,716950080.0,2025-12-14T02:23:03+08:00
CVL,CIVMEC LIMITED,Capital Goods,Capital Goods,711939200.0,2025-12-14T02:23:03+08:00
JIN,JUMBO INTERACTIVE LIMITED,Consumer Services,Consumer Services,711615360.0,2025-12-14T02:23:03+08:00
HLS,HEALIUS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,707979584.0,2025-12-14T02:23:03+08:00
OML,OOH!MEDIA LIMITED,Media & Entertainment,Media & Entertainment,703109568.0,2025-12-14T02:23:03+08:00
MIR,MIRRABOOKA INVESTMENTS LIMITED,Not Applic,Not Applic,700970176.0,2025-12-14T02:23:03+08:00
BMN,BANNERMAN ENERGY LTD,Energy,Energy,699799680.0,2025-12-14T02:23:03+08:00
PFP,PROPEL FUNERAL PARTNERS LIMITED,Consumer Services,Consumer Services,699526144.0,2025-12-14T02:23:03+08:00
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,Consumer Services,Consumer Services,696801280.0,2025-12-14T02:23:03+08:00
GNG,GR ENGINEERING SERVICES LIMITED,Materials,Materials,693045440.0,2025-12-14T02:23:03+08:00
OPH,OPHIR HIGH CONVICTION FUND,Not Applic,Not Applic,690053760.0,2025-12-14T02:23:03+08:00
EHL,EMECO HOLDINGS LIMITED,Capital Goods,Capital Goods,689438464.0,2025-12-14T02:23:03+08:00
SHV,SELECT HARVESTS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",689222016.0,2025-12-14T02:23:03+08:00
CWP,CEDAR WOODS PROPERTIES LIMITED,Real Estate Management & Development,Real Estate Management & Development,687412096.0,2025-12-14T02:23:03+08:00
COF,CENTURIA OFFICE REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),680963008.0,2025-12-14T02:23:03+08:00
WTN,WINTON LAND LIMITED,Real Estate Management & Development,Real Estate Management & Development,678622976.0,2025-12-14T02:23:03+08:00
EQT,EQT HOLDINGS LIMITED,Financial Services,Financial Services,674065472.0,2025-12-14T02:23:03+08:00
SMI,SANTANA MINERALS LIMITED,Materials,Materials,667486592.0,2025-12-14T02:23:03+08:00
WIA,WIA GOLD LIMITED,Materials,Materials,664002112.0,2025-12-14T02:23:03+08:00
TRA,TURNERS AUTOMOTIVE GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,663111616.0,2025-12-14T02:23:03+08:00
FPR,FLEETPARTNERS GROUP LIMITED,Financial Services,Financial Services,654901888.0,2025-12-14T02:23:03+08:00
LIC,LIFESTYLE COMMUNITIES LIMITED,Real Estate Management & Development,Real Estate Management & Development,653744064.0,2025-12-14T02:23:03+08:00
WHF,WHITEFIELD INDUSTRIALS LIMITED,Not Applic,Not Applic,639785472.0,2025-12-14T02:23:03+08:00
GWA,GWA GROUP LIMITED.,Capital Goods,Capital Goods,639144384.0,2025-12-14T02:23:03+08:00
SXE,SOUTHERN CROSS ELECTRICAL ENGINEERING LTD,Capital Goods,Capital Goods,638337152.0,2025-12-14T02:23:03+08:00
SBM,ST BARBARA LIMITED,Materials,Materials,635142784.0,2025-12-14T02:23:03+08:00
FGG,FUTURE GENERATION GLOBAL LIMITED,Not Applic,Not Applic,625528896.0,2025-12-14T02:23:03+08:00
AYA,ARTRYA LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,624440128.0,2025-12-14T02:23:03+08:00
BLX,BEACON LIGHTING GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,623810624.0,2025-12-14T02:23:03+08:00
AIS,AERIS RESOURCES LIMITED,Materials,Materials,620568000.0,2025-12-14T02:23:03+08:00
CHN,CHALICE MINING LIMITED,Materials,Materials,618677888.0,2025-12-14T02:23:03+08:00
29M,29METALS LIMITED,Materials,Materials,617551360.0,2025-12-14T02:23:03+08:00
CUV,CLINUVEL PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",616967104.0,2025-12-14T02:23:03+08:00
CXO,CORE LITHIUM LTD,Materials,Materials,611918656.0,2025-12-14T02:23:03+08:00
AFG,AUSTRALIAN FINANCE GROUP LTD,Financial Services,Financial Services,611460160.0,2025-12-14T02:23:03+08:00
NXL,NUIX LIMITED,Software & Services,Software & Services,609076096.0,2025-12-14T02:23:03+08:00
SLF,SPDR S&P/ASX 200 LISTED PROPERTY ETF,Not Applic,Not Applic,605200000.0,2025-12-14T02:23:03+08:00
MOT,METRICS INCOME OPPORTUNITIES TRUST,Not Applic,Not Applic,603385408.0,2025-12-14T02:23:03+08:00
UNI,UNIVERSAL STORE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,601491136.0,2025-12-14T02:23:03+08:00
BAP,BAPCOR LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,597366016.0,2025-12-14T02:23:03+08:00
TWR,TOWER LIMITED,Insurance,Insurance,592615104.0,2025-12-14T02:23:03+08:00
LIN,LINDIAN RESOURCES LIMITED,Materials,Materials,592058368.0,2025-12-14T02:23:03+08:00
ELS,ELSIGHT LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,586128832.0,2025-12-14T02:23:03+08:00
AEF,AUSTRALIAN ETHICAL INVESTMENT LIMITED,Financial Services,Financial Services,578256768.0,2025-12-14T02:23:03+08:00
VGL,VISTA GROUP INTERNATIONAL LIMITED.,Software & Services,Software & Services,575590912.0,2025-12-14T02:23:03+08:00
CRN,CORONADO GLOBAL RESOURCES INC.,Materials,Materials,572858112.0,2025-12-14T02:23:03+08:00
LRV,LARVOTTO RESOURCES LIMITED,Materials,Materials,569277120.0,2025-12-14T02:23:03+08:00
MA1,MA CREDIT INCOME TRUST,Not Applic,Not Applic,569016704.0,2025-12-14T02:23:03+08:00
OCA,OCEANIA HEALTHCARE LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,564036096.0,2025-12-14T02:23:03+08:00
GEM,G8 EDUCATION LIMITED,Consumer Services,Consumer Services,558559232.0,2025-12-14T02:23:03+08:00
SPZ,SMART PARKING LIMITED,Commercial & Professional Services,Commercial & Professional Services,556304896.0,2025-12-14T02:23:03+08:00
EOL,ENERGY ONE LIMITED,Software & Services,Software & Services,553356736.0,2025-12-14T02:23:03+08:00
IMM,IMMUTEP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",551970176.0,2025-12-14T02:23:03+08:00
AX1,ACCENT GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,550084864.0,2025-12-14T02:23:03+08:00
ACL,AUSTRALIAN CLINICAL LABS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,546682048.0,2025-12-14T02:23:03+08:00
TVN,TIVAN LIMITED,Materials,Materials,538472896.0,2025-12-14T02:23:03+08:00
TYR,TYRO PAYMENTS LIMITED,Financial Services,Financial Services,533114144.0,2025-12-14T02:23:03+08:00
RG1,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,Not Applic,Not Applic,532329920.0,2025-12-14T02:23:03+08:00
LYL,LYCOPODIUM LIMITED,Capital Goods,Capital Goods,530532000.0,2025-12-14T02:23:03+08:00
JMS,JUPITER MINES LIMITED.,Materials,Materials,530496064.0,2025-12-14T02:23:03+08:00
FGX,FUTURE GENERATION AUSTRALIA LIMITED,Not Applic,Not Applic,525999776.0,2025-12-14T02:23:03+08:00
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,Capital Goods,Capital Goods,506779840.0,2025-12-14T02:23:03+08:00
AUC,AUSGOLD LIMITED,Materials,Materials,495976832.0,2025-12-14T02:23:03+08:00
MTM,METALLIUM LIMITED,Materials,Materials,492655168.0,2025-12-14T02:23:03+08:00
NMG,NEW MURCHISON GOLD LIMITED,Materials,Materials,487000864.0,2025-12-14T02:23:03+08:00
MGX,MGX RESOURCES LIMITED,Materials,Materials,483975744.0,2025-12-14T02:23:03+08:00
INR,IONEER LTD,Materials,Materials,480205728.0,2025-12-14T02:23:03+08:00
RAC,RACURA ONCOLOGY LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",480061920.0,2025-12-14T02:23:03+08:00
THL,TOURISM HOLDINGS RENTALS LIMITED,Transportation,Transportation,478133920.0,2025-12-14T02:23:03+08:00
LOT,LOTUS RESOURCES LIMITED,Materials,Materials,475502048.0,2025-12-14T02:23:03+08:00
DUR,DURATEC LIMITED,Capital Goods,Capital Goods,474443520.0,2025-12-14T02:23:03+08:00
PIC,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,Not Applic,Not Applic,470563872.0,2025-12-14T02:23:03+08:00
SKS,SKS TECHNOLOGIES GROUP LIMITED,Capital Goods,Capital Goods,470304032.0,2025-12-14T02:23:03+08:00
USL,UNICO SILVER LIMITED,Materials,Materials,469672608.0,2025-12-14T02:23:03+08:00
BNZ,BENZ MINING CORP.,Materials,Materials,465986080.0,2025-12-14T02:23:03+08:00
KSC,K & S CORPORATION LIMITED,Transportation,Transportation,465280864.0,2025-12-14T02:23:03+08:00
ASL,ANDEAN SILVER LIMITED,Materials,Materials,465161728.0,2025-12-14T02:23:03+08:00
CDP,CARINDALE PROPERTY TRUST,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),460846304.0,2025-12-14T02:23:03+08:00
IMR,IMRICOR MEDICAL SYSTEMS INC.,Health Care Equipment & Services,Health Care Equipment & Services,455744768.0,2025-12-14T02:23:03+08:00
